County,County Code,Avg Daily Max Air Temperature (F),Avg Daily Min Air Temperature (F),Avg Temp,Avg Daily Sunlight (KJ/m),Avg Daily Precipitation (mm),Avg Daily Precipitation (in)
"Charles Mix County, SD",46023,61.26,39.49,50.38,15362.23,1.64,0.065
"Clark County, SD",46025,56.38,36.27,46.33,15271.26,1.54,0.061
"Clay County, SD",46027,61.49,40.16,50.83,15173.82,1.91,0.075
"Codington County, SD",46029,55.74,36.87,46.31,15048.54,1.35,0.053
"Corson County, SD",46031,56.72,36.68,46.7,14955.91,1.31,0.052
"Custer County, SD",46033,57.65,38.7,48.18,15414.54,1.46,0.057
"Davison County, SD",46035,60.37,38.49,49.43,15302.03,1.48,0.058
"Day County, SD",46037,55.26,36.42,45.84,15071.81,1.57,0.062
"Deuel County, SD",46039,55.67,36.98,46.33,14920.7,1.5,0.059
"Dewey County, SD",46041,57.71,38.02,47.87,15117.68,1.46,0.057
"Douglas County, SD",46043,60.66,39.19,49.93,15330.19,1.67,0.066
"Edmunds County, SD",46045,56.21,36.67,46.44,15121.24,1.71,0.067
"Fall River County, SD",46047,61.19,40.87,51.03,15906.32,1.31,0.052
"Faulk County, SD",46049,57.1,37.43,47.27,15210.62,1.96,0.077
"Grant County, SD",46051,56.04,36.74,46.39,14887.05,1.55,0.061
"Gregory County, SD",46053,60.5,40.09,50.3,15217.67,1.82,0.072
"Haakon County, SD",46055,60.17,40.07,50.12,15191.84,1.38,0.054
"Hamlin County, SD",46057,56.29,37.77,47.03,15135.67,1.33,0.052
"Hand County, SD",46059,58.12,38.09,48.11,15294.29,2,0.079
"Hanson County, SD",46061,60.34,38.63,49.49,15266.68,1.44,0.057
"Harding County, SD",46063,56.83,38.08,47.46,14873.83,1.48,0.058
"Hughes County, SD",46065,58.7,38.34,48.52,15229.29,1.88,0.074
"Hutchinson County, SD",46067,60.99,39.33,50.16,15255.93,1.48,0.058
"Hyde County, SD",46069,57.63,37.42,47.53,15235.97,2.23,0.088
"Jackson County, SD",46071,61.13,40.87,51,15220.63,1.3,0.051
"Jerauld County, SD",46073,58.96,38.14,48.55,15282.54,1.64,0.065
"Jones County, SD",46075,59.85,40.06,49.96,15209.98,1.68,0.066
"Kingsbury County, SD",46077,57.16,36.98,47.07,15244.4,1.55,0.061
"Lake County, SD",46079,57.21,36.65,46.93,15066.36,1.61,0.063
"Lawrence County, SD",46081,53.48,36.7,45.09,15267.04,1.82,0.072
"Lincoln County, SD",46083,59.6,37.72,48.66,15114.45,1.85,0.073
"Lyman County, SD",46085,59.81,39.07,49.44,15172.33,1.54,0.061
"McCook County, SD",46087,58.93,38.14,48.54,15166.33,1.63,0.064
"McPherson County, SD",46089,55.19,35.83,45.51,15029.49,1.6,0.063
"Marshall County, SD",46091,54.74,35.52,45.13,14904.23,1.79,0.07
"Meade County, SD",46093,59.75,40.43,50.09,15102.39,1.47,0.058
"Mellette County, SD",46095,60.81,40.94,50.88,15176.3,1.76,0.069
"Miner County, SD",46097,58.41,37.34,47.88,15230.79,1.51,0.059
"Minnehaha County, SD",46099,58.2,38.17,48.19,15045.6,1.78,0.07
"Moody County, SD",46101,56.93,36.77,46.85,14935.05,1.64,0.065
"Pennington County, SD",46103,58.92,39.71,49.32,15214.75,1.49,0.059
"Perkins County, SD",46105,57.48,37.83,47.66,14917.98,1.31,0.052
"Potter County, SD",46107,56.88,37.78,47.33,15161.95,1.88,0.074
"Roberts County, SD",46109,55.3,36.44,45.87,14806.36,1.62,0.064
"Sanborn County, SD",46111,59.88,38.58,49.23,15327.44,1.48,0.058
"Shannon County, SD",46113,61.09,41.13,51.11,15558.99,1.45,0.057
"Spink County, SD",46115,57.79,36.56,47.18,15283.48,1.67,0.066
"Stanley County, SD",46117,59.58,39.74,49.66,15174.09,1.61,0.063
"Sully County, SD",46119,58.15,38.92,48.54,15196.37,1.93,0.076
"Todd County, SD",46121,60.07,40.41,50.24,15323.24,1.86,0.073
"Tripp County, SD",46123,60.19,40.46,50.33,15114.18,1.91,0.075
"Turner County, SD",46125,60.26,38.11,49.19,15128.16,1.74,0.069
"Union County, SD",46127,61.08,39.52,50.3,15193.14,1.82,0.072
"Walworth County, SD",46129,56.4,36.91,46.66,15111.15,1.54,0.061
"Yankton County, SD",46135,61.57,39.35,50.46,15244.05,1.76,0.069
"Ziebach County, SD",46137,58.85,38.79,48.82,15047.39,1.35,0.053
"Anderson County, TN",47001,67.57,50.04,58.81,16281.22,4.93,0.194
"Bedford County, TN",47003,69.79,51.18,60.49,16450.03,4.44,0.175
"Benton County, TN",47005,70.85,51.04,60.95,16384.62,4.33,0.17
"Bledsoe County, TN",47007,68.04,49.81,58.93,16543.69,4.47,0.176
"Blount County, TN",47009,68.18,51.58,59.88,16271.08,3.6,0.142
"Bradley County, TN",47011,71.52,53.28,62.4,16919.25,4.01,0.158
"Campbell County, TN",47013,66.04,49.38,57.71,15938.3,4.52,0.178
"Cannon County, TN",47015,68.74,50.55,59.65,16193.44,4.45,0.175
"Carroll County, TN",47017,71.83,52.11,61.97,16479.73,4.45,0.175
"Carter County, TN",47019,62.97,46.68,54.83,15810.24,3.07,0.121
"Cheatham County, TN",47021,69.67,50.69,60.18,16189.57,4.27,0.168
"Chester County, TN",47023,72.67,51.48,62.08,16793.3,4.06,0.16
"Claiborne County, TN",47025,66.2,49.54,57.87,16051.24,4.21,0.166
"Clay County, TN",47027,67.89,50.71,59.3,15860.61,3.96,0.156
"Cocke County, TN",47029,67.16,49.89,58.53,16380.17,3.46,0.136
"Coffee County, TN",47031,69.08,50.61,59.85,16349.19,4.49,0.177
"Crockett County, TN",47033,72.49,52.35,62.42,16730.15,4.52,0.178
"Cumberland County, TN",47035,65.61,48.72,57.17,16047.9,4.86,0.191
"Davidson County, TN",47037,69.88,50.72,60.3,16202.39,4.01,0.158
"Decatur County, TN",47039,71.66,52.07,61.87,16663.88,3.87,0.152
"DeKalb County, TN",47041,68.96,50.9,59.93,16096.54,4.45,0.175
"Dickson County, TN",47043,69.48,50.81,60.15,16237.05,4.51,0.178
"Dyer County, TN",47045,72.26,51.72,61.99,16663.05,4.4,0.173
"Fayette County, TN",47047,73.39,53.13,63.26,17071.79,4.2,0.165
"Fentress County, TN",47049,65.61,49.44,57.53,15674.55,5.05,0.199
"Franklin County, TN",47051,69.37,50.96,60.17,16629.65,4.37,0.172
"Gibson County, TN",47053,72.01,51.68,61.85,16570.27,4.55,0.179
"Giles County, TN",47055,70.69,51.57,61.13,16718.05,4.12,0.162
"Grainger County, TN",47057,67.9,50.41,59.16,16471.18,3.88,0.153
"Greene County, TN",47059,67.06,49.75,58.41,16208.11,3.32,0.131
"Grundy County, TN",47061,67.09,49.72,58.41,16411.89,4.5,0.177
"Hamblen County, TN",47063,68.36,50.57,59.47,16618.01,3.44,0.135
"Hamilton County, TN",47065,70.99,52.22,61.61,16970.92,4.32,0.17
"Hancock County, TN",47067,66.15,49.81,57.98,16155.85,3.66,0.144
"Hardeman County, TN",47069,72.96,52.23,62.6,16984.98,4.16,0.164
"Hardin County, TN",47071,72.7,52.57,62.64,16997.28,3.75,0.148
"Hawkins County, TN",47073,67.34,50.05,58.7,16373.22,3.37,0.133
"Haywood County, TN",47075,72.92,52.34,62.63,16895.98,4.35,0.171
"Henderson County, TN",47077,71.98,51.81,61.9,16665.87,4.08,0.161
"Henry County, TN",47079,70.43,50.91,60.67,16296.8,4.62,0.182
"Hickman County, TN",47081,70.27,51.56,60.92,16377.43,4.6,0.181
"Houston County, TN",47083,69.92,50.74,60.33,16178.83,4.35,0.171
"Humphreys County, TN",47085,70.22,50.53,60.38,16324.08,4.44,0.175
"Jackson County, TN",47087,68.48,50.67,59.58,15942.98,4.02,0.158
"Jefferson County, TN",47089,68.52,50.77,59.65,16548.15,3.43,0.135
"Johnson County, TN",47091,61.38,45.12,53.25,15789.11,3.11,0.122
"Knox County, TN",47093,69.13,51.62,60.38,16552.06,4.25,0.167
"Lake County, TN",47095,71.93,51.1,61.52,16599.49,4.47,0.176
"Lauderdale County, TN",47097,72.97,52.19,62.58,16842.76,4.17,0.164
"Lawrence County, TN",47099,70.58,51.98,61.28,16773.74,4,0.157
"Lewis County, TN",47101,70.11,51.56,60.84,16515.04,4.26,0.168
"Lincoln County, TN",47103,70.71,51.64,61.18,16721.2,4.23,0.167
"Loudon County, TN",47105,70.04,52.42,61.23,16636.68,4.02,0.158
"McMinn County, TN",47107,71.04,52.51,61.78,16752.74,4.15,0.163
"McNairy County, TN",47109,72.94,52.07,62.51,17075.23,4.1,0.161
"Macon County, TN",47111,68.15,49.74,58.95,16051.28,4.05,0.159
"Madison County, TN",47113,72.77,51.73,62.25,16799.2,4.37,0.172
"Marion County, TN",47115,69.02,50.62,59.82,16801.01,4.35,0.171
"Marshall County, TN",47117,70.31,51.33,60.82,16529.55,4.25,0.167
"Maury County, TN",47119,70.3,51.56,60.93,16449.74,4.17,0.164
"Meigs County, TN",47121,71.05,52.66,61.86,16763.86,4.27,0.168
"Monroe County, TN",47123,68.51,50.82,59.67,16496.96,3.67,0.144
"Montgomery County, TN",47125,69.5,50.77,60.14,16049.16,4.38,0.172
"Moore County, TN",47127,69.89,51.12,60.51,16608.62,4.51,0.178
"Morgan County, TN",47129,66.67,49.97,58.32,15927,4.76,0.187
"Obion County, TN",47131,71.2,51.16,61.18,16414.65,4.52,0.178
"Overton County, TN",47133,66.82,50.56,58.69,15743.92,4.57,0.18
"Perry County, TN",47135,70.93,51.5,61.22,16561.46,4,0.157
"Pickett County, TN",47137,66.65,50.28,58.47,15551.6,4.69,0.185
"Polk County, TN",47139,69.82,51.89,60.86,16937.77,3.75,0.148
"Putnam County, TN",47141,67.27,50.37,58.82,15838.61,4.7,0.185
"Rhea County, TN",47143,68.66,51.25,59.96,16526.12,4.59,0.181
"Roane County, TN",47145,69.62,52.06,60.84,16501.25,4.28,0.169
"Robertson County, TN",47147,69.02,50.13,59.58,16064.52,4.11,0.162
"Rutherford County, TN",47149,69.86,51.18,60.52,16243.65,4.19,0.165
"Scott County, TN",47151,65.76,49.06,57.41,15543.34,4.65,0.183
"Sequatchie County, TN",47153,67.75,49.44,58.6,16572.61,4.44,0.175
"Sevier County, TN",47155,65.49,49.08,57.29,16201.25,3.83,0.151
"Shelby County, TN",47157,74.11,53.12,63.62,17115.88,4.07,0.16
"Smith County, TN",47159,69.13,50.42,59.78,16114.25,4.22,0.166
"Stewart County, TN",47161,69.55,50.45,60,16096.51,4.56,0.18
"Sullivan County, TN",47163,66.08,48.84,57.46,16058.39,3.04,0.12
"Sumner County, TN",47165,68.8,50.52,59.66,16024.48,4.25,0.167
"Tipton County, TN",47167,73.4,52.34,62.87,16952.77,4.08,0.161
"Trousdale County, TN",47169,68.72,50.21,59.47,16062.6,4.13,0.163
"Unicoi County, TN",47171,62.59,45.61,54.1,16073.13,3.54,0.139
"Union County, TN",47173,68.02,50.47,59.25,16413.55,4.38,0.172
"Van Buren County, TN",47175,67.25,49.77,58.51,16104.45,4.42,0.174
"Warren County, TN",47177,68.39,50.86,59.63,16173.45,4.25,0.167
"Washington County, TN",47179,66.58,48.99,57.79,16002.03,3.15,0.124
"Wayne County, TN",47181,71.18,52.27,61.73,16842.49,3.81,0.15
"Weakley County, TN",47183,71.38,51.48,61.43,16349.77,4.37,0.172
"White County, TN",47185,67.85,50.56,59.21,15949.71,4.62,0.182
"Williamson County, TN",47187,69.67,50.57,60.12,16293.07,4.18,0.165
"Wilson County, TN",47189,69.46,50.57,60.02,16126.9,4.04,0.159
"Anderson County, TX",48001,84.11,56.22,70.17,19187.45,2.07,0.081
"Andrews County, TX",48003,80.85,52.98,66.92,20436.71,0.25,0.01
"Angelina County, TX",48005,84.24,55.9,70.07,19630.91,2.17,0.085
"Aransas County, TX",48007,78.93,67.55,73.24,20685.4,0.83,0.033
"Archer County, TX",48009,82.51,55.72,69.12,19245.67,1.05,0.041
"Armstrong County, TX",48011,76.83,50.96,63.9,19230.01,0.57,0.022
"Atascosa County, TX",48013,88.43,60.34,74.39,20080.52,0.94,0.037
"Austin County, TX",48015,84.54,58.15,71.35,19655.34,1.3,0.051
"Bailey County, TX",48017,76.67,49.43,63.05,19879.14,0.52,0.02
"Bandera County, TX",48019,83.64,58.83,71.24,19252.93,0.88,0.035
"Bastrop County, TX",48021,85.76,58.73,72.25,19685.66,1.19,0.047
"Baylor County, TX",48023,82.44,56.17,69.31,19355.64,0.73,0.029
"Bee County, TX",48025,87.2,61.56,74.38,19834.13,0.9,0.035
"Bell County, TX",48027,84.74,58.82,71.78,19448.33,1.29,0.051
"Bexar County, TX",48029,86.17,59.96,73.07,19661.75,1.1,0.043
"Blanco County, TX",48031,83.67,58.17,70.92,19463.56,0.99,0.039
"Borden County, TX",48033,81.59,54.71,68.15,20091.22,0.4,0.016
"Bosque County, TX",48035,83.71,57.81,70.76,19255.22,1.39,0.055
"Bowie County, TX",48037,81.82,54.8,68.31,18349.12,2.39,0.094
"Brazoria County, TX",48039,79.66,63.14,71.4,20007.37,1.59,0.063
"Brazos County, TX",48041,85.36,57.31,71.34,19513.61,1.47,0.058
"Brewster County, TX",48043,81.39,57.89,69.64,21482.9,0.22,0.009
"Briscoe County, TX",48045,78.02,52.5,65.26,19391.01,0.56,0.022
"Brooks County, TX",48047,88.84,63.09,75.97,20262.79,0.72,0.028
"Brown County, TX",48049,83.54,56.53,70.04,19659.84,1.25,0.049
"Burleson County, TX",48051,85.56,57.68,71.62,19651.02,1.42,0.056
"Burnet County, TX",48053,84.01,57.9,70.96,19516.37,1.2,0.047
"Caldwell County, TX",48055,86.34,58.5,72.42,19779.38,1.18,0.046
"Calhoun County, TX",48057,80.72,63.9,72.31,20374.12,1.2,0.047
"Callahan County, TX",48059,82.05,56.39,69.22,19624.86,1.26,0.05
"Cameron County, TX",48061,84.14,67.81,75.98,20272.92,1.06,0.042
"Camp County, TX",48063,82.84,55.2,69.02,18818.12,1.96,0.077
"Carson County, TX",48065,75.1,50.23,62.67,19057.25,0.64,0.025
"Cass County, TX",48067,82.55,55.11,68.83,18703.66,2.16,0.085
"Castro County, TX",48069,76.25,48.54,62.4,19763.6,0.51,0.02
"Chambers County, TX",48071,77.93,63.36,70.65,19884.59,2.05,0.081
"Cherokee County, TX",48073,83.78,56.07,69.93,19170.55,2.06,0.081
"Childress County, TX",48075,81.13,53.58,67.36,19207.73,0.75,0.03
"Clay County, TX",48077,82.04,55.23,68.64,19060.41,1.32,0.052
"Cochran County, TX",48079,77.52,50.36,63.94,20104.39,0.42,0.017
"Coke County, TX",48081,82.99,56.43,69.71,20064.83,0.83,0.033
"Coleman County, TX",48083,83.28,56.37,69.83,19818.33,1.21,0.048
"Collin County, TX",48085,81.82,57.01,69.42,18795.96,1.79,0.07
"Collingsworth County, TX",48087,78.94,53.41,66.18,19011.34,0.75,0.03
"Colorado County, TX",48089,84.7,58.74,71.72,19640.2,1.23,0.048
"Comal County, TX",48091,84.79,59.28,72.04,19467.7,1.17,0.046
"Comanche County, TX",48093,83.12,56.88,70,19517.73,1.51,0.059
"Concho County, TX",48095,83.84,56.79,70.32,19973.99,0.93,0.037
"Cooke County, TX",48097,80.89,56.23,68.56,18749.86,1.7,0.067
"Coryell County, TX",48099,83.82,58.69,71.26,19362.39,1.22,0.048
"Cottle County, TX",48101,81.84,55.09,68.47,19407.4,0.71,0.028
"Crane County, TX",48103,84.09,55.14,69.62,20464.61,0.36,0.014
"Crockett County, TX",48105,83.17,58.14,70.66,20184.64,0.42,0.017
"Crosby County, TX",48107,79.12,52.62,65.87,19818.51,0.55,0.022
"Culberson County, TX",48109,78.39,55.59,66.99,20710.68,0.33,0.013
"Dallam County, TX",48111,73.46,47.6,60.53,19225.68,0.63,0.025
"Dallas County, TX",48113,82.85,57.35,70.1,18954.83,1.81,0.071
"Dawson County, TX",48115,80.54,53.42,66.98,20162.44,0.31,0.012
"Deaf Smith County, TX",48117,74.85,48.81,61.83,19494.02,0.56,0.022
"Delta County, TX",48119,81.6,56.59,69.1,18550.43,2.03,0.08
"Denton County, TX",48121,82.15,57,69.58,18899.18,1.78,0.07
"DeWitt County, TX",48123,85.95,60.37,73.16,19707.51,1.31,0.052
"Dickens County, TX",48125,80.78,55.48,68.13,19693.99,0.6,0.024
"Dimmit County, TX",48127,89.08,62.68,75.88,20300.82,0.67,0.026
"Donley County, TX",48129,77.62,53.12,65.37,19113.02,0.68,0.027
"Duval County, TX",48131,88.04,62.7,75.37,20237.29,0.69,0.027
"Eastland County, TX",48133,82.18,57.03,69.61,19511.74,1.44,0.057
"Ector County, TX",48135,81.98,54.13,68.06,20454.61,0.32,0.013
"Edwards County, TX",48137,83.46,59.11,71.29,19665.63,0.84,0.033
"Ellis County, TX",48139,83.32,56.51,69.92,19138.84,1.78,0.07
"El Paso County, TX",48141,77.56,54.53,66.05,21059.21,0.38,0.015
"Erath County, TX",48143,82.65,57.03,69.84,19369,1.62,0.064
"Falls County, TX",48145,84.99,56.95,70.97,19403.87,1.6,0.063
"Fannin County, TX",48147,81.09,56.24,68.67,18519.57,2,0.079
"Fayette County, TX",48149,85.33,58.92,72.13,19652.65,1.18,0.046
"Fisher County, TX",48151,82.76,56.25,69.51,19891.96,0.68,0.027
"Floyd County, TX",48153,77.86,51.81,64.84,19675.06,0.56,0.022
"Foard County, TX",48155,82.13,55.17,68.65,19332.99,0.66,0.026
"Fort Bend County, TX",48157,83.14,59.85,71.5,19455.67,1.35,0.053
"Franklin County, TX",48159,82.3,55.17,68.74,18638.6,1.96,0.077
"Freestone County, TX",48161,84.19,56.27,70.23,19238.86,2.01,0.079
"Frio County, TX",48163,88.63,61.22,74.93,20010.22,0.82,0.032
"Gaines County, TX",48165,80.06,51.89,65.98,20296.83,0.27,0.011
"Galveston County, TX",48167,77.06,65.11,71.09,20275.91,1.71,0.067
"Garza County, TX",48169,81.51,54.38,67.95,19906.39,0.45,0.018
"Gillespie County, TX",48171,82.65,57.26,69.96,19519.86,0.89,0.035
"Glasscock County, TX",48173,82.11,55.48,68.8,20326.26,0.64,0.025
"Goliad County, TX",48175,85.96,60.6,73.28,19627.91,1.15,0.045
"Gonzales County, TX",48177,86.5,59.7,73.1,19861.71,1.21,0.048
"Gray County, TX",48179,75.58,51.61,63.6,18930.65,0.75,0.03
"Grayson County, TX",48181,81.02,55.75,68.39,18632.33,1.63,0.064
"Gregg County, TX",48183,83.39,55.88,69.64,19118.77,2.14,0.084
"Grimes County, TX",48185,85.04,56.88,70.96,19535.18,1.51,0.059
"Guadalupe County, TX",48187,86.45,59.24,72.85,19812.52,1.23,0.048
"Hale County, TX",48189,77.47,50.06,63.77,19843.98,0.47,0.019
"Hall County, TX",48191,80.47,54.5,67.49,19264.36,0.67,0.026
"Hamilton County, TX",48193,83.03,58,70.52,19378.71,1.3,0.051
"Hansford County, TX",48195,75.04,49.4,62.22,18979.49,0.6,0.024
"Hardeman County, TX",48197,81.61,54.52,68.07,19207.13,0.77,0.03
"Hardin County, TX",48199,83.17,57.8,70.49,19218.3,2.34,0.092
"Harris County, TX",48201,82.99,59.19,71.09,19469.54,1.54,0.061
"Harrison County, TX",48203,83.09,56.2,69.65,18972.08,2.18,0.086
"Hartley County, TX",48205,74.35,49.3,61.83,19339.4,0.55,0.022
"Haskell County, TX",48207,82.99,56.53,69.76,19657.38,0.62,0.024
"Hays County, TX",48209,84.54,59.33,71.94,19406.9,1.1,0.043
"Hemphill County, TX",48211,76.23,50.1,63.17,18696.71,0.79,0.031
"Henderson County, TX",48213,83.68,55.86,69.77,19132.78,1.94,0.076
"Hidalgo County, TX",48215,89.05,64.49,76.77,20389.05,0.72,0.028
"Hill County, TX",48217,83.68,57.73,70.71,19200.07,1.66,0.065
"Hockley County, TX",48219,78.16,50.47,64.32,20052.78,0.44,0.017
"Hood County, TX",48221,83.46,57.61,70.54,19207.86,1.45,0.057
"Hopkins County, TX",48223,81.93,55.87,68.9,18679.39,1.94,0.076
"Houston County, TX",48225,84.54,56.54,70.54,19410.92,2.03,0.08
"Howard County, TX",48227,82.21,55.18,68.7,20211.28,0.43,0.017
"Hudspeth County, TX",48229,76.36,54.61,65.49,21014.59,0.27,0.011
"Hunt County, TX",48231,81.93,55.93,68.93,18800.58,1.92,0.076
"Hutchinson County, TX",48233,76.24,49.77,63.01,19041.11,0.61,0.024
"Irion County, TX",48235,82.84,56.9,69.87,20179.4,0.64,0.025
"Jack County, TX",48237,81.84,56.51,69.18,19179.82,1.39,0.055
"Jackson County, TX",48239,83.76,60.94,72.35,19617.21,1.2,0.047
"Jasper County, TX",48241,83.58,56.66,70.12,19402.75,2.25,0.089
"Jeff Davis County, TX",48243,75.58,53.17,64.38,20892.79,0.33,0.013
"Jefferson County, TX",48245,79.76,61.28,70.52,20063.39,2.43,0.096
"Jim Hogg County, TX",48247,88.59,63.98,76.29,20451.9,0.61,0.024
"Jim Wells County, TX",48249,87.59,62.87,75.23,20168.53,0.77,0.03
"Johnson County, TX",48251,83.1,57.45,70.28,19095.77,1.51,0.059
"Jones County, TX",48253,83.37,56.64,70.01,19795.03,0.74,0.029
"Karnes County, TX",48255,87.39,60.6,74,19916.69,1.04,0.041
"Kaufman County, TX",48257,83.1,56.65,69.88,19048.35,1.89,0.074
"Kendall County, TX",48259,83.12,58.69,70.91,19312.39,1.04,0.041
"Kenedy County, TX",48261,86.3,64.56,75.43,20337.88,0.84,0.033
"Kent County, TX",48263,82.4,55.58,68.99,19893.21,0.55,0.022
"Kerr County, TX",48265,82.45,57.78,70.12,19352.83,0.86,0.034
"Kimble County, TX",48267,83.18,57.34,70.26,19820.26,0.87,0.034
"King County, TX",48269,82.32,56,69.16,19643.71,0.64,0.025
"Kinney County, TX",48271,86.92,62.22,74.57,19669.84,0.73,0.029
"Kleberg County, TX",48273,85.08,65.07,75.08,20521.91,0.84,0.033
"Knox County, TX",48275,82.68,55.95,69.32,19475.92,0.61,0.024
"Lamar County, TX",48277,81.18,55.09,68.14,18338.31,2.12,0.083
"Lamb County, TX",48279,77.33,49.18,63.26,19872.48,0.5,0.02
"Lampasas County, TX",48281,83.65,58.22,70.94,19468.26,1.18,0.046
"La Salle County, TX",48283,89.51,62.33,75.92,20301.59,0.7,0.028
"Lavaca County, TX",48285,85.29,59.6,72.45,19624.7,1.22,0.048
"Lee County, TX",48287,85.47,58.34,71.91,19668.05,1.3,0.051
"Leon County, TX",48289,84.73,56.66,70.7,19346.84,1.85,0.073
"Liberty County, TX",48291,82.85,58.41,70.63,19355.64,2.1,0.083
"Limestone County, TX",48293,84.15,57.31,70.73,19248.09,1.88,0.074
"Lipscomb County, TX",48295,75.08,50.39,62.74,18533.08,0.83,0.033
"Live Oak County, TX",48297,88.63,61.65,75.14,20006.65,0.77,0.03
"Llano County, TX",48299,84.84,58.06,71.45,19684.63,0.99,0.039
"Loving County, TX",48301,83.2,55.96,69.58,20820.45,0.22,0.009
"Lubbock County, TX",48303,78.46,51.54,65,19941.3,0.48,0.019
"Lynn County, TX",48305,79.73,52.1,65.92,20007.26,0.42,0.017
"McCulloch County, TX",48307,83.8,56.83,70.32,19897.54,0.98,0.039
"McLennan County, TX",48309,84.34,58.17,71.26,19282.99,1.59,0.063
"McMullen County, TX",48311,89.36,61.99,75.68,20147.11,0.72,0.028
"Madison County, TX",48313,85.2,56.79,71,19436.74,1.69,0.067
"Marion County, TX",48315,83.05,55.61,69.33,18932.88,2.1,0.083
"Martin County, TX",48317,81.78,53.73,67.76,20287.24,0.36,0.014
"Mason County, TX",48319,83.91,57.82,70.87,19719.78,0.9,0.035
"Matagorda County, TX",48321,80.14,63.35,71.75,20609.98,1.36,0.054
"Maverick County, TX",48323,88.38,63.46,75.92,20084.42,0.72,0.028
"Medina County, TX",48325,86.38,60.54,73.46,19613.65,0.9,0.035
"Menard County, TX",48327,83.02,56.52,69.77,19971.04,0.87,0.034
"Midland County, TX",48329,82.53,53.91,68.22,20342.92,0.44,0.017
"Milam County, TX",48331,85.47,57.77,71.62,19587.04,1.36,0.054
"Mills County, TX",48333,82.92,58.02,70.47,19601.96,1.32,0.052
"Mitchell County, TX",48335,82.81,56.18,69.5,20152.57,0.63,0.025
"Montague County, TX",48337,81.24,55.67,68.46,18907.26,1.64,0.065
"Montgomery County, TX",48339,84.16,58.02,71.09,19441.58,1.59,0.063
"Moore County, TX",48341,75.19,48.99,62.09,19144.03,0.54,0.021
"Morris County, TX",48343,82.61,55.29,68.95,18684.02,2.08,0.082
"Motley County, TX",48345,80.69,55.31,68,19503.16,0.67,0.026
"Nacogdoches County, TX",48347,83.62,56.7,70.16,19225.56,2.24,0.088
"Navarro County, TX",48349,83.86,56.86,70.36,19196.03,2.01,0.079
"Newton County, TX",48351,83.1,56.86,69.98,19397.72,2.25,0.089
"Nolan County, TX",48353,81.53,55.66,68.6,19948.97,0.93,0.037
"Nueces County, TX",48355,85.27,64.44,74.86,20392.77,0.88,0.035
"Ochiltree County, TX",48357,75.18,49.58,62.38,18758.16,0.71,0.028
"Oldham County, TX",48359,75.44,49.98,62.71,19387.74,0.61,0.024
"Orange County, TX",48361,81.75,58.93,70.34,19608.87,2.41,0.095
"Palo Pinto County, TX",48363,82.82,57.44,70.13,19316.6,1.5,0.059
"Panola County, TX",48365,83.52,55.94,69.73,19043.92,2.21,0.087
"Parker County, TX",48367,82.4,57.23,69.82,19090.42,1.53,0.06
"Parmer County, TX",48369,75.7,48.33,62.02,19816.57,0.51,0.02
"Pecos County, TX",48371,82.3,57.8,70.05,20484.09,0.25,0.01
"Polk County, TX",48373,83.88,56.86,70.37,19501.91,2.07,0.081
"Potter County, TX",48375,75.88,49.6,62.74,19186.34,0.56,0.022
"Presidio County, TX",48377,78.85,55.6,67.23,21500.35,0.41,0.016
"Rains County, TX",48379,82.55,55.95,69.25,18852.91,1.91,0.075
"Randall County, TX",48381,75.8,48.88,62.34,19338.61,0.53,0.021
"Reagan County, TX",48383,82.43,56.42,69.43,20199.48,0.71,0.028
"Real County, TX",48385,82.81,58.65,70.73,19314.52,0.95,0.037
"Red River County, TX",48387,81.51,53.86,67.69,18286.24,2.23,0.088
"Reeves County, TX",48389,83.48,57.92,70.7,20611.22,0.2,0.008
"Refugio County, TX",48391,82.44,64.01,73.23,20084.48,1.01,0.04
"Roberts County, TX",48393,75.82,50.6,63.21,18822.64,0.74,0.029
"Robertson County, TX",48395,85.05,57.11,71.08,19385.8,1.53,0.06
"Rockwall County, TX",48397,82.57,56.36,69.47,18994.65,1.88,0.074
"Runnels County, TX",48399,83.54,56.48,70.01,19920.66,1.06,0.042
"Rusk County, TX",48401,83.27,55.89,69.58,19094.68,2.18,0.086
"Sabine County, TX",48403,83.47,55.68,69.58,19506.39,2.16,0.085
"San Augustine County, TX",48405,83.71,55.84,69.78,19471.77,2.22,0.087
"San Jacinto County, TX",48407,84.08,57.16,70.62,19553.19,1.84,0.072
"San Patricio County, TX",48409,84.98,63.91,74.45,20247.85,0.89,0.035
"San Saba County, TX",48411,83.86,57.68,70.77,19684.4,1.17,0.046
"Schleicher County, TX",48413,82.54,57.05,69.8,20043.52,0.69,0.027
"Scurry County, TX",48415,81.71,55.81,68.76,19982.14,0.57,0.022
"Shackelford County, TX",48417,82.9,56.76,69.83,19692.93,1,0.039
"Shelby County, TX",48419,83.69,55.9,69.8,19300.79,2.23,0.088
"Sherman County, TX",48421,74.75,48.06,61.41,19048.38,0.62,0.024
"Smith County, TX",48423,83.3,55.48,69.39,19077.52,1.96,0.077
"Somervell County, TX",48425,83.79,58.24,71.02,19226.53,1.32,0.052
"Starr County, TX",48427,89.79,64.89,77.34,20769.61,0.65,0.026
"Stephens County, TX",48429,83.2,56.39,69.8,19559.9,1.23,0.048
"Sterling County, TX",48431,82.34,56.05,69.2,20282.26,0.66,0.026
