location_id,time,temperature_2m_max (°F),temperature_2m_min (°F),sunrise (iso8601),sunset (iso8601),daylight_duration (s),sunshine_duration (s),uv_index_max (),precipitation_sum (inch),rain_sum (inch),showers_sum (inch),snowfall_sum (inch),precipitation_hours (h),wind_speed_10m_max (mp/h),wind_gusts_10m_max (mp/h),shortwave_radiation_sum (MJ/m²)
89,7/21/23,90.4,71,2023-07-21T10:41,2023-07-22T00:46,50666.55,39117.8,8.4,0.126,0.126,0,0,1,9.6,19.9,25.95
89,7/22/23,83.2,69.2,2023-07-22T10:42,2023-07-23T00:45,50591.19,31524.31,8.5,0.213,0.213,0,0,1,11,22.8,21.48
89,7/23/23,88.3,70.7,2023-07-23T10:43,2023-07-24T00:44,50513.71,46243.12,8.5,0,0,0,0,0,7.8,10.3,27.51
89,7/24/23,87.5,68.7,2023-07-24T10:43,2023-07-25T00:44,50434.23,39005.06,8.35,1.15,1.15,0,0,1,7.5,9.6,22.34
89,7/25/23,91.4,68.8,2023-07-25T10:44,2023-07-26T00:43,50352.85,46166.59,8.45,0,0,0,0,0,8.1,10.1,28.08
89,7/26/23,92.6,72.9,2023-07-26T10:45,2023-07-27T00:42,50269.67,46127.77,8.4,0,0,0,0,0,7.3,14.8,26.76
89,7/27/23,95.8,74.1,2023-07-27T10:46,2023-07-28T00:42,50184.78,46088.65,8.4,0,0,0,0,0,7.5,10.3,25.75
89,7/28/23,93.7,75.2,2023-07-28T10:46,2023-07-29T00:41,50098.29,31649.28,8,0.087,0.087,0,0,1,5.7,11.4,20.6
89,7/29/23,91.6,73.9,2023-07-29T10:47,2023-07-30T00:40,50010.29,34517.16,8.35,0.197,0.197,0,0,1,9.3,15,25.13
89,7/30/23,88.9,72.5,2023-07-30T10:48,2023-07-31T00:39,49920.87,29528.35,8.35,0,0,0,0,0,12.1,20.1,23.9
89,7/31/23,93,71.2,2023-07-31T10:48,2023-08-01T00:39,49830.14,45930.26,8.45,0,0,0,0,0,8.8,14.1,27.89
89,8/1/23,91.9,69.9,2023-08-01T10:49,2023-08-02T00:38,49738.18,45890.45,8.4,0,0,0,0,0,7.9,13.9,26.58
89,8/2/23,87.9,72.6,2023-08-02T10:50,2023-08-03T00:37,49645.08,36000,7.9,0,0,0,0,0,8.8,13.2,20.11
89,8/3/23,86.5,72.7,2023-08-03T10:51,2023-08-04T00:36,49550.94,15136.23,7.55,2.098,2.098,0,0,1,8.7,23,15.53
89,8/4/23,83.2,71.6,2023-08-04T10:51,2023-08-05T00:35,49455.84,31795.09,7.8,0.835,0.835,0,0,1,9.1,15.2,19.59
89,8/5/23,92.3,72.4,2023-08-05T10:52,2023-08-06T00:34,49359.86,35465.8,8.25,0,0,0,0,0,6.2,12.3,24.08
89,8/6/23,87.7,71.6,2023-08-06T10:53,2023-08-07T00:33,49262.96,27522.35,8.3,0,0,0,0,0,14.1,21.5,17.19
89,8/7/23,90.3,69.6,2023-08-07T10:53,2023-08-08T00:32,49164.36,29992.65,8.35,0.059,0.059,0,0,2,19.2,25.5,21.27
89,8/8/23,82.5,69.4,2023-08-08T10:54,2023-08-09T00:31,49064.03,27613.78,8.25,0,0,0,0,0,14.5,30.4,21.21
89,8/9/23,86.5,66.5,2023-08-09T10:55,2023-08-10T00:30,48962.08,38144.07,8.25,0,0,0,0,0,5.6,15.7,24.34
89,8/10/23,83.4,66.8,2023-08-10T10:56,2023-08-11T00:29,48858.61,31506.93,8,0.059,0.059,0,0,2,15.2,34.9,24.12
89,8/11/23,86.3,71.9,2023-08-11T10:56,2023-08-12T00:28,48753.74,31373.05,8.25,0.268,0.268,0,0,3,8.8,18.1,22.48
89,8/12/23,91.6,72.2,2023-08-12T10:57,2023-08-13T00:27,48647.56,35657.79,8.25,0.028,0.028,0,0,1,8.1,17.4,22.45
89,8/13/23,91.1,70.9,2023-08-13T10:58,2023-08-14T00:26,48540.16,38214.52,8.25,0,0,0,0,0,11.7,17.9,23.78
89,8/14/23,94.3,73.2,2023-08-14T10:58,2023-08-15T00:25,48431.66,42931.88,8,0,0,0,0,0,12.4,15.7,25.22
89,8/15/23,89.2,74.3,2023-08-15T10:59,2023-08-16T00:24,48322.15,36274.36,8.15,0,0,0,0,0,8.3,18.6,21.83
89,8/16/23,84.2,64.5,2023-08-16T11:00,2023-08-17T00:23,48211.72,43893.02,8.15,0,0,0,0,0,7,15.7,25.28
89,8/17/23,84.6,64.9,2023-08-17T11:01,2023-08-18T00:22,48100.47,43232.67,8.1,0,0,0,0,0,10.6,14.8,26.62
89,8/18/23,87.3,67.1,2023-08-18T11:01,2023-08-19T00:21,47988.48,43031.91,8.15,0,0,0,0,0,9.2,16.8,25.51
89,8/19/23,88.4,68,2023-08-19T11:02,2023-08-20T00:19,47875.86,41691.33,8.15,0,0,0,0,0,4.6,10.1,24.65
89,8/20/23,90.5,68.9,2023-08-20T11:03,2023-08-21T00:18,47762.68,41490.68,8.1,0,0,0,0,0,5.8,9.8,25.44
89,8/21/23,93.6,72.1,2023-08-21T11:03,2023-08-22T00:17,47649.03,39168.12,8.05,0,0,0,0,0,6.7,8.3,21.89
89,8/22/23,94.1,73.3,2023-08-22T11:04,2023-08-23T00:16,47535,41454.54,8.05,0,0,0,0,0,6.2,12.8,25.41
89,8/23/23,90.5,77.6,2023-08-23T11:05,2023-08-24T00:15,47420.67,41414.8,8.05,0,0,0,0,0,9.3,20.6,24.48
89,8/24/23,93.7,73.6,2023-08-24T11:05,2023-08-25T00:13,47306.13,41309.84,7.95,0,0,0,0,0,4.9,11.9,23.36
89,8/25/23,95.6,78.4,2023-08-25T11:06,2023-08-26T00:12,47191.46,41335.63,7.9,0,0,0,0,0,9.5,18.3,23.67
89,8/26/23,97.1,75.2,2023-08-26T11:07,2023-08-27T00:11,47076.58,41296.22,7.9,0,0,0,0,0,11.7,18.6,23.32
89,8/27/23,92.3,74.8,2023-08-27T11:08,2023-08-28T00:10,46960.69,34056.89,7.85,0,0,0,0,0,17.6,20.6,20.89
89,8/28/23,85.8,72.3,2023-08-28T11:08,2023-08-29T00:08,46843.74,19422.35,7.8,9.98,9.98,0,0,3,10.6,22.1,13.63
89,8/29/23,86.9,69.9,2023-08-29T11:09,2023-08-30T00:07,46725.82,15238.59,7.8,2.622,2.622,0,0,2,7.6,17,15.97
89,8/30/23,79.8,71.7,2023-08-30T11:10,2023-08-31T00:06,46607,0,3.3,0.031,0.031,0,0,2,9.3,25.5,13.13
89,8/31/23,83,65.8,2023-08-31T11:10,2023-09-01T00:05,46487.39,35133.54,7.35,0.016,0.016,0,0,1,8.6,18.1,20.57
89,9/1/23,82.1,71,2023-09-01T11:11,2023-09-02T00:03,46367.06,29363.79,7.4,0,0,0,0,0,10.6,23.7,21.55
89,9/2/23,81.7,66.7,2023-09-02T11:12,2023-09-03T00:02,46246.1,36029.77,7.35,0,0,0,0,0,8.1,18.1,23.88
89,9/3/23,86.8,64.4,2023-09-03T11:12,2023-09-04T00:01,46124.59,40982.81,7.65,0,0,0,0,0,5.1,9.8,23.97
89,9/4/23,89.5,66.9,2023-09-04T11:13,2023-09-04T23:59,46002.61,40943.68,7.6,0,0,0,0,0,6,7.8,23.23
89,9/5/23,88.3,69.3,2023-09-05T11:14,2023-09-05T23:58,45880.25,40209.66,7.2,0,0,0,0,0,7.4,13.4,22.69
89,9/6/23,88.6,70,2023-09-06T11:14,2023-09-06T23:56,45757.58,37359.14,7.55,0,0,0,0,0,9.5,13,22.69
89,9/7/23,89.2,72.3,2023-09-07T11:15,2023-09-07T23:55,45634.68,40107,7.5,0,0,0,0,0,11.3,16.3,22.41
89,9/8/23,83.4,64.9,2023-09-08T11:16,2023-09-08T23:54,45511.62,40786.67,7.25,0,0,0,0,0,8.8,15.2,23.83
89,9/9/23,81.3,66.7,2023-09-09T11:16,2023-09-09T23:52,45388.49,28982.47,7.4,0,0,0,0,0,7.5,15.7,14.67
89,9/10/23,84.4,64.9,2023-09-10T11:17,2023-09-10T23:51,45265.36,28609.63,7.4,0,0,0,0,0,6.6,17.2,15.94
89,9/11/23,89.3,68.6,2023-09-11T11:18,2023-09-11T23:50,45142.31,37067.98,7.35,0,0,0,0,0,8.3,11.9,19.81
89,9/12/23,88.6,69.4,2023-09-12T11:18,2023-09-12T23:48,45019.4,36395.75,6.95,0.098,0.098,0,0,1,11,14.5,17.78
89,9/13/23,83.2,69.9,2023-09-13T11:19,2023-09-13T23:47,44896.71,30529.22,7.1,0.016,0.016,0,0,1,8.4,16.6,17.38
89,9/14/23,77.6,68.8,2023-09-14T11:20,2023-09-14T23:46,44774.32,8209.58,6.15,0.823,0.823,0,0,1,7.2,17,9.02
89,9/15/23,72.3,66.1,2023-09-15T11:20,2023-09-15T23:44,44652.15,6486.34,5.75,0,0,0,0,0,9.4,22.8,10.06
89,9/16/23,70.1,64,2023-09-16T11:21,2023-09-16T23:43,44529.38,2463.97,5.2,0.697,0.697,0,0,4,6.3,16.1,5.1
89,9/17/23,76.5,65.2,2023-09-17T11:22,2023-09-17T23:41,44405.94,24926.65,7.15,0.059,0.059,0,0,3,9.2,16.8,16.45
89,9/18/23,76.1,58.6,2023-09-18T11:22,2023-09-18T23:40,44281.91,40227.19,7.05,0,0,0,0,0,8.4,14.3,22.8
89,9/19/23,80.1,57.1,2023-09-19T11:23,2023-09-19T23:39,44157.38,38168.66,6.95,0,0,0,0,0,4,4.9,19.77
89,9/20/23,78.5,60.5,2023-09-20T11:24,2023-09-20T23:37,44032.41,36803.81,6.05,0,0,0,0,0,8.1,10.3,20.38
89,9/21/23,79.5,63.6,2023-09-21T11:25,2023-09-21T23:36,43907.09,31993.87,6.6,0,0,0,0,0,9.3,14.3,19.16
89,9/22/23,79.7,60.6,2023-09-22T11:25,2023-09-22T23:34,43781.5,39600,6.9,0,0,0,0,0,8.5,17,21.18
89,9/23/23,82,60.9,2023-09-23T11:26,2023-09-23T23:33,43655.72,39600,6.85,0,0,0,0,0,14.4,22.8,22.2
89,9/24/23,82.8,56.9,2023-09-24T11:27,2023-09-24T23:32,43529.82,39620.83,6.85,0,0,0,0,0,7,14.8,22.44
89,9/25/23,84.7,60.3,2023-09-25T11:27,2023-09-25T23:30,43403.88,39600,6.3,0,0,0,0,0,6.7,10.5,21.39
89,9/26/23,80.8,67.6,2023-09-26T11:28,2023-09-26T23:29,43277.98,32383.39,6.05,0,0,0,0,0,6.8,13.9,17.33
89,9/27/23,76.2,67.5,2023-09-27T11:29,2023-09-27T23:27,43152.2,14762.12,6.1,0,0,0,0,0,8.7,18.3,11.14
89,9/28/23,75.5,60.1,2023-09-28T11:29,2023-09-28T23:26,43026.61,23207.95,6.65,0,0,0,0,0,9.2,21.5,13.07
89,9/29/23,82.4,58.8,2023-09-29T11:30,2023-09-29T23:25,42901.29,39600,6.65,0,0,0,0,0,5.1,9.8,20.45
89,9/30/23,84.2,64,2023-09-30T11:31,2023-09-30T23:23,42776.32,34079.13,6.6,0,0,0,0,0,7,8.1,17.24
89,10/1/23,80.7,63.5,2023-10-01T11:32,2023-10-01T23:22,42651.79,36454.98,6.5,0,0,0,0,0,8.8,17.7,18.28
89,10/2/23,81.1,60.9,2023-10-02T11:32,2023-10-02T23:21,42527.76,39393.59,6.5,0,0,0,0,0,8.7,14.3,20.41
89,10/3/23,82.4,60.8,2023-10-03T11:33,2023-10-03T23:19,42404.32,39312.74,6.45,0,0,0,0,0,7.4,13.6,20.38
89,10/4/23,80.9,61.4,2023-10-04T11:34,2023-10-04T23:18,42281.55,39232.86,6.4,0,0,0,0,0,7.2,11.4,18.87
89,10/5/23,79,61,2023-10-05T11:34,2023-10-05T23:17,42159.36,39153.38,6.05,0,0,0,0,0,6.3,11.4,19.75
89,10/6/23,75.3,64.8,2023-10-06T11:35,2023-10-06T23:15,42036.88,31660.53,5.8,0,0,0,0,0,8.4,14.5,14.84
89,10/7/23,67,54.2,2023-10-07T11:36,2023-10-07T23:14,41914.01,38961.66,6.2,0.004,0.004,0,0,1,14.1,26.2,20.87
89,10/8/23,65.7,44.4,2023-10-08T11:37,2023-10-08T23:13,41790.86,38835.2,6.1,0,0,0,0,0,11,21.9,20.46
89,10/9/23,73.5,45.1,2023-10-09T11:37,2023-10-09T23:11,41667.51,38708.38,6.1,0,0,0,0,0,11.4,19.7,19.67
89,10/10/23,79.1,53.6,2023-10-10T11:38,2023-10-10T23:10,41544.05,34741.39,5.65,0,0,0,0,0,11.5,23.5,18.87
89,10/11/23,71.4,62.8,2023-10-11T11:39,2023-10-11T23:09,41420.58,7200,2.55,0.055,0.055,0,0,3,7.4,23.5,8.86
89,10/12/23,65.9,57.6,2023-10-12T11:40,2023-10-12T23:07,41297.17,3932.81,3.1,0.953,0.953,0,0,14,12.5,35.3,5.92
89,10/13/23,65.7,59.7,2023-10-13T11:40,2023-10-13T23:06,41173.92,4861.64,1.5,0,0,0,0,0,9.6,25.5,5.74
89,10/14/23,72.1,60.8,2023-10-14T11:41,2023-10-14T23:05,41050.93,21700.47,5.7,0.031,0.031,0,0,3,11.7,25.5,10.32
89,10/15/23,64.1,53.3,2023-10-15T11:42,2023-10-15T23:04,40928.28,13366.85,4.55,0,0,0,0,0,11.4,34,8.12
89,10/16/23,55.9,44.2,2023-10-16T11:43,2023-10-16T23:02,40806.07,33281.18,4.5,0,0,0,0,0,12.7,28.6,12.97
89,10/17/23,64,43.8,2023-10-17T11:44,2023-10-17T23:01,40684.4,37692.26,5.6,0,0,0,0,0,6.9,20.6,18.49
89,10/18/23,69.2,43.7,2023-10-18T11:44,2023-10-18T23:00,40563.36,37566.51,5.6,0,0,0,0,0,5.9,11.2,17.76
89,10/19/23,70.1,49.8,2023-10-19T11:45,2023-10-19T22:59,40443.05,23745.74,5.3,0,0,0,0,0,8,15.4,12.54
89,10/20/23,70.4,55.6,2023-10-20T11:46,2023-10-20T22:58,40323.57,23586.3,5.55,0.555,0.555,0,0,2,12.8,33.3,12.12
89,10/21/23,73.3,47.5,2023-10-21T11:47,2023-10-21T22:56,40205.02,37193.42,5.6,0,0,0,0,0,8.6,21.3,17.97
89,10/22/23,74.7,57,2023-10-22T11:48,2023-10-22T22:55,40087.51,32400,5.35,0,0,0,0,0,9.8,22.6,17.78
89,10/23/23,72.1,48.1,2023-10-23T11:49,2023-10-23T22:54,39971.14,36949.27,5.3,0,0,0,0,0,7.6,21,17.45
89,10/24/23,71.9,48.2,2023-10-24T11:49,2023-10-24T22:53,39856,36828.92,5.3,0,0,0,0,0,8.4,17.9,17.4
89,10/25/23,72.7,50.9,2023-10-25T11:50,2023-10-25T22:52,39742.05,23740.21,3.95,0,0,0,0,0,7.8,15,11.59
89,10/26/23,74.9,59.8,2023-10-26T11:51,2023-10-26T22:51,39628.28,35848.22,5.15,0,0,0,0,0,7.6,14.8,12.79
89,10/27/23,75.8,58.7,2023-10-27T11:52,2023-10-27T22:50,39514.63,33525.33,5.3,0,0,0,0,0,6.1,11.6,12.53
89,10/28/23,79.4,57.5,2023-10-28T11:53,2023-10-28T22:49,39401.2,35879.44,5.25,0,0,0,0,0,6.4,9.2,15.26
89,10/29/23,79.7,60.2,2023-10-29T11:54,2023-10-29T22:48,39288.09,35678.96,5.2,0,0,0,0,0,7,13.2,15.21
89,10/30/23,80.4,61.3,2023-10-30T11:55,2023-10-30T22:47,39175.42,34057.48,5.15,0,0,0,0,0,13.7,20.4,14.6
89,10/31/23,60.6,48.2,2023-10-31T11:55,2023-10-31T22:46,39063.3,26953.57,5,0,0,0,0,0,12.4,25.1,13.44
89,11/1/23,53.2,32.1,2023-11-01T11:56,2023-11-01T22:45,38951.82,35629.33,4.95,0,0,0,0,0,13.8,32.9,17.31
89,11/2/23,55.9,32.7,2023-11-02T11:57,2023-11-02T22:44,38841.11,35299.07,4.9,0,0,0,0,0,9.2,18.3,16.8
89,11/3/23,64.4,34.5,2023-11-03T11:58,2023-11-03T22:43,38731.27,35094.43,4.85,0,0,0,0,0,5.8,13.2,16.52
89,11/4/23,69.6,38.7,2023-11-04T11:59,2023-11-04T22:42,38622.44,34982.45,4.85,0,0,0,0,0,10.5,16.1,15.91
89,11/5/23,73,44.4,2023-11-05T12:00,2023-11-05T22:41,38514.72,32726.58,4.75,0,0,0,0,0,8.8,18.8,15.34
89,11/6/23,74.9,46.3,2023-11-06T12:01,2023-11-06T22:41,38408.23,34454.88,4.8,0,0,0,0,0,5.1,8.7,15.52
89,11/7/23,78.4,50,2023-11-07T12:02,2023-11-07T22:40,38303.11,34566.27,4.8,0,0,0,0,0,6.5,13.6,15.02
89,11/8/23,78.5,52.8,2023-11-08T12:03,2023-11-08T22:39,38199.47,34520.47,4.8,0,0,0,0,0,6.2,14.5,14.28
89,11/9/23,76.8,60.4,2023-11-09T12:04,2023-11-09T22:38,38097.44,33875.76,4.45,0,0,0,0,0,6.1,15,12.38
89,11/10/23,70.8,60.3,2023-11-10T12:05,2023-11-10T22:37,37997.14,0,1.5,0.075,0.075,0,0,4,7,16.1,5.09
89,11/11/23,58.4,49.4,2023-11-11T12:05,2023-11-11T22:37,37898.73,0,0.75,0.315,0.315,0,0,10,9.7,22.6,0.95
89,11/12/23,55.9,49.5,2023-11-12T12:06,2023-11-12T22:36,37802.31,0,2.9,0.008,0.008,0,0,1,10.6,25.9,5.15
89,11/13/23,65.1,48.6,2023-11-13T12:07,2023-11-13T22:35,37708.04,30369.31,4.45,0,0,0,0,0,6.3,12.5,13.97
89,11/14/23,67.4,49.1,2023-11-14T12:08,2023-11-14T22:35,37615.86,29851.24,4.3,0,0,0,0,0,11.2,28,13.51
89,11/15/23,61,52.3,2023-11-15T12:09,2023-11-15T22:34,37524.83,6742.16,1.35,0,0,0,0,0,11.9,28.9,5.98
89,11/16/23,68.8,53.7,2023-11-16T12:10,2023-11-16T22:34,37434.86,25850.18,4.35,0,0,0,0,0,10.3,26.2,10.7
89,11/17/23,68.5,56.5,2023-11-17T12:11,2023-11-17T22:33,37346.07,15795.93,2.4,0,0,0,0,0,7.5,17.9,7.74
89,11/18/23,70.5,57.3,2023-11-18T12:12,2023-11-18T22:33,37258.57,33037.72,4.3,0,0,0,0,0,11.5,21.9,13.81
89,11/19/23,67.5,45.4,2023-11-19T12:13,2023-11-19T22:32,37172.46,32949.97,4.25,0,0,0,0,0,8.6,24.8,13.54
89,11/20/23,64.1,54.6,2023-11-20T12:14,2023-11-20T22:32,37087.86,3804.89,3.8,0.012,0.012,0,0,2,11.3,25.7,4.27
89,11/21/23,64.6,54.8,2023-11-21T12:15,2023-11-21T22:31,37004.88,0,1.25,0.693,0.693,0,0,14,14.2,35.3,1.39
89,11/22/23,61.8,45.7,2023-11-22T12:16,2023-11-22T22:31,36923.63,14239.95,3.25,0,0,0,0,0,13,24.6,5.55
89,11/23/23,56,39.9,2023-11-23T12:17,2023-11-23T22:30,36844.24,32469.69,3.55,0,0,0,0,0,12.2,24.6,11.94
89,11/24/23,61,42.7,2023-11-24T12:18,2023-11-24T22:30,36766.82,28800,4.15,0,0,0,0,0,6.3,8.5,12.9
89,11/25/23,57,41.8,2023-11-25T12:18,2023-11-25T22:30,36691.48,30854.99,4.05,0,0,0,0,0,10.2,26.8,12.43
89,11/26/23,51.1,43.8,2023-11-26T12:19,2023-11-26T22:29,36618.35,0,2.55,0.051,0.051,0,0,3,10.1,23.3,2.9
89,11/27/23,48.6,39.3,2023-11-27T12:20,2023-11-27T22:29,36547.55,32400,4.05,0.004,0.004,0,0,1,12.8,28,13.61
89,11/28/23,49.9,33.3,2023-11-28T12:21,2023-11-28T22:29,36479.21,32545.87,3.95,0,0,0,0,0,14.6,29.1,13.78
89,11/29/23,53.7,29.1,2023-11-29T12:22,2023-11-29T22:29,36413.45,32541.41,4,0,0,0,0,0,5.9,13.2,13.66
89,11/30/23,57.9,33.7,2023-11-30T12:23,2023-11-30T22:29,36350.38,32400,3.55,0,0,0,0,0,6.7,10.7,12.63
89,12/1/23,61.5,45.8,2023-12-01T12:24,2023-12-01T22:28,36290.14,0,0.95,0.173,0.173,0,0,6,9.9,24.8,2.34
89,12/2/23,64.6,56.5,2023-12-02T12:25,2023-12-02T22:28,36232.85,0,3,0.02,0.02,0,0,3,7.4,20.1,2.16
89,12/3/23,66.3,59.5,2023-12-03T12:25,2023-12-03T22:28,36178.64,14732.03,3,0.098,0.098,0,0,5,9,27.7,8.6
89,12/4/23,66.2,43.7,2023-12-04T12:26,2023-12-04T22:28,36127.52,29249.63,3.9,0,0,0,0,0,14,31.8,12.63
89,12/5/23,57.6,38.6,2023-12-05T12:27,2023-12-05T22:28,36078.85,32400,3.7,0,0,0,0,0,9,23.7,12.74
89,12/6/23,51.2,41.9,2023-12-06T12:28,2023-12-06T22:28,36032.59,32400,3.7,0,0,0,0,0,12.8,33.3,12.74
89,12/7/23,56.7,30.8,2023-12-07T12:29,2023-12-07T22:28,35988.78,32400,3.8,0,0,0,0,0,5.6,12.3,12.68
89,12/8/23,60.9,35.8,2023-12-08T12:29,2023-12-08T22:28,35947.47,32400,3.4,0,0,0,0,0,5.9,12.8,11.95
89,12/9/23,62.8,52.7,2023-12-09T12:30,2023-12-09T22:29,35908.73,0,3.15,0.244,0.244,0,0,6,8.1,19.7,2.75
89,12/10/23,63.1,43.2,2023-12-10T12:31,2023-12-10T22:29,35872.6,0,0.95,1.35,1.35,0,0,12,14.7,33.8,1.17
89,12/11/23,47.8,30.9,2023-12-11T12:32,2023-12-11T22:29,35839.14,32400,3.7,0.043,0.043,0,0,1,17.6,37.4,12.91
89,12/12/23,54.4,30.1,2023-12-12T12:32,2023-12-12T22:29,35808.4,32374.05,3.7,0,0,0,0,0,4.4,11,12.72
89,12/13/23,57.6,33.2,2023-12-13T12:33,2023-12-13T22:29,35780.43,32329.58,3.65,0,0,0,0,0,4.3,10.1,12.38
89,12/14/23,58.2,39,2023-12-14T12:34,2023-12-14T22:30,35755.27,32286.37,3.65,0,0,0,0,0,9.9,26.8,12.55
89,12/15/23,58.1,34,2023-12-15T12:34,2023-12-15T22:30,35732.98,32251.51,3.7,0,0,0,0,0,9.4,18.8,12.96
89,12/16/23,56,39.7,2023-12-16T12:35,2023-12-16T22:30,35713.62,9997.32,2.25,0.02,0.02,0,0,1,10.2,28,6.25
89,12/17/23,52.3,45.9,2023-12-17T12:36,2023-12-17T22:31,35697.21,0,1.3,0.008,0.008,0,0,1,12,30.2,1.63
89,12/18/23,54.6,40.4,2023-12-18T12:36,2023-12-18T22:31,35683.82,31685,3.55,0,0,0,0,0,16.7,35.3,11.97
89,12/19/23,47.9,28.9,2023-12-19T12:37,2023-12-19T22:31,35673.48,32133.91,3.55,0,0,0,0,0,19.1,35.8,13.04
89,12/20/23,51,27,2023-12-20T12:37,2023-12-20T22:32,35666.25,32059.95,3.3,0,0,0,0,0,4.6,8.3,12.5
89,12/21/23,57.3,30.7,2023-12-21T12:38,2023-12-21T22:32,35662.16,28847.72,3.15,0,0,0,0,0,5.2,6,12.49
89,12/22/23,56.5,38.6,2023-12-22T12:38,2023-12-22T22:33,35661.25,20888.41,2.85,0,0,0,0,0,6.6,8.5,10.03
89,12/23/23,64.6,42.6,2023-12-23T12:39,2023-12-23T22:33,35663.57,23780.74,3.6,0,0,0,0,0,7.6,13.6,8.19
89,12/24/23,62.4,46.2,2023-12-24T12:39,2023-12-24T22:34,35669.16,28320.96,2.8,0,0,0,0,0,11,21.5,10.53
89,12/25/23,61,56,2023-12-25T12:40,2023-12-25T22:34,35678.05,0,0.45,0.425,0.425,0,0,15,16.1,39.8,0.65
89,12/26/23,61.9,56.5,2023-12-26T12:40,2023-12-26T22:35,35690.21,0,0.65,0.531,0.531,0,0,19,8.9,21.5,0.7
89,12/27/23,56.5,47.2,2023-12-27T12:40,2023-12-27T22:36,35705.59,25200,2.9,0,0,0,0,0,7.4,15.2,9.76
89,12/28/23,52,38.1,2023-12-28T12:41,2023-12-28T22:36,35724.12,32026.35,3.65,0,0,0,0,0,7.6,14.1,12.6
89,12/29/23,45,33.6,2023-12-29T12:41,2023-12-29T22:37,35745.74,8623.32,1.55,0,0,0,0,0,10.5,21.7,5.92
89,12/30/23,44.4,34.9,2023-12-30T12:41,2023-12-30T22:38,35770.41,17219.16,3.35,0,0,0,0,0,9.4,20.6,8.54
89,12/31/23,54.9,29.8,2023-12-31T12:42,2023-12-31T22:38,35798.05,32076.92,3.65,0,0,0,0,0,8.2,17.9,12.81
90,1/1/23,37.2,32.4,2023-01-01T14:51,2023-01-02T00:11,33541.39,0,1.65,0.421,0.421,0,0,17,8.1,13.4,4.44
90,1/2/23,32.5,29.8,2023-01-02T14:51,2023-01-03T00:11,33586.37,0,2.6,0.315,0.315,0,0,12,10.2,15.7,3.02
90,1/3/23,34.2,24.8,2023-01-03T14:51,2023-01-04T00:12,33635.38,23805.12,2.95,0.031,0.031,0,0,2,5.4,13.2,8.9
90,1/4/23,37.5,27.1,2023-01-04T14:51,2023-01-05T00:13,33688.29,28065.19,3.1,0,0,0,0,0,12.7,23,9.41
90,1/5/23,41.5,30.4,2023-01-05T14:51,2023-01-06T00:14,33744.99,16252.46,2.95,0.071,0.071,0,0,1,16.6,28.6,6.84
90,1/6/23,42.3,35.5,2023-01-06T14:51,2023-01-07T00:15,33805.36,436.48,1.4,0.571,0.571,0,0,9,17.2,31.1,4.02
90,1/7/23,42,31.1,2023-01-07T14:51,2023-01-08T00:16,33869.3,27428.59,2.9,0,0,0,0,0,9.6,16.1,10.06
90,1/8/23,42.8,30.5,2023-01-08T14:51,2023-01-09T00:17,33936.68,20271.09,2.15,0,0,0,0,0,20.5,38,8.77
90,1/9/23,42.1,32.2,2023-01-09T14:51,2023-01-10T00:18,34007.38,3662.21,1.55,0.016,0.016,0,0,1,20.4,36.7,5.81
90,1/10/23,47.7,37,2023-01-10T14:51,2023-01-11T00:19,34081.29,17638.37,2.15,0.087,0.087,0,0,4,19.9,35.6,7.89
90,1/11/23,45.3,31.4,2023-01-11T14:51,2023-01-12T00:20,34158.28,2660.76,2.75,0.606,0.606,0,0,7,20.3,36,5.1
90,1/12/23,44.3,31,2023-01-12T14:50,2023-01-13T00:21,34238.26,30522.46,2.85,0,0,0,0,0,12.3,21.7,10.26
90,1/13/23,45.6,31.2,2023-01-13T14:50,2023-01-14T00:22,34321.1,30614.34,2.55,0,0,0,0,0,7.8,15.4,10.44
90,1/14/23,48.5,34.1,2023-01-14T14:50,2023-01-15T00:24,34406.68,17295.31,2.05,0,0,0,0,0,19.2,36.7,9.42
90,1/15/23,45.4,35.1,2023-01-15T14:49,2023-01-16T00:25,34494.89,1930.61,0.8,0.189,0.189,0,0,9,18.2,36,3.25
90,1/16/23,39.2,33.5,2023-01-16T14:49,2023-01-17T00:26,34585.62,6395.61,2.55,0,0,0,0,0,14.8,23.3,6.72
90,1/17/23,36,32.9,2023-01-17T14:48,2023-01-18T00:27,34678.76,3600,2.6,0.067,0.067,0,0,5,10.8,14.8,6.23
90,1/18/23,33.5,28.9,2023-01-18T14:48,2023-01-19T00:28,34774.39,17656.92,3,0.047,0.047,0,0,3,12.7,22.8,8.02
90,1/19/23,31.3,24.1,2023-01-19T14:47,2023-01-20T00:29,34873.57,7385.85,1.55,0,0,0,0,0,11.2,26.2,7.68
90,1/20/23,33,23,2023-01-20T14:47,2023-01-21T00:30,34976.29,25064.37,3.2,0,0,0,0,0,11.1,15.2,10.81
90,1/21/23,30.2,19.9,2023-01-21T14:46,2023-01-22T00:31,35082.38,17187.23,3.25,0,0,0,0,0,10.2,19,8.92
90,1/22/23,27.4,19.7,2023-01-22T14:45,2023-01-23T00:33,35191.64,18102.41,2.8,0.031,0.031,0,0,2,10.1,15.2,9.29
90,1/23/23,30.6,19.1,2023-01-23T14:45,2023-01-24T00:34,35303.89,27892.27,3.6,0,0,0,0,0,12,20.1,11.73
