location_id,time,temperature_2m_max (°F),temperature_2m_min (°F),sunrise (iso8601),sunset (iso8601),daylight_duration (s),sunshine_duration (s),uv_index_max (),precipitation_sum (inch),rain_sum (inch),showers_sum (inch),snowfall_sum (inch),precipitation_hours (h),wind_speed_10m_max (mp/h),wind_gusts_10m_max (mp/h),shortwave_radiation_sum (MJ/m²)
76,1/29/23,36.8,25.4,2023-01-29T14:40,2023-01-30T00:41,36012.44,0,2.75,0.047,0.047,0,0,3,13.5,26.2,2.56
76,1/30/23,25.6,10.2,2023-01-30T14:39,2023-01-31T00:42,36141.04,21083.82,3.8,0,0,0,0,0,11.4,14.5,10.49
76,1/31/23,22,7,2023-01-31T14:38,2023-02-01T00:43,36271.27,31944.99,4.35,0,0,0,0,0,8.6,12.5,12.32
76,2/1/23,28.5,7.8,2023-02-01T14:37,2023-02-02T00:44,36402.96,28407.62,4.4,0,0,0,0,0,7.1,9.6,12.29
76,2/2/23,32.6,9.2,2023-02-02T14:36,2023-02-03T00:46,36535.97,32071.63,4.4,0,0,0,0,0,5.9,6.5,12.91
76,2/3/23,32.6,13.6,2023-02-03T14:35,2023-02-04T00:47,36670.14,21600,4.3,0,0,0,0,0,5.3,8.7,11.8
76,2/4/23,37.6,18.2,2023-02-04T14:34,2023-02-05T00:48,36805.31,21600,4.35,0,0,0,0,0,6.7,12.3,12.28
76,2/5/23,34.6,25.5,2023-02-05T14:33,2023-02-06T00:49,36941.34,0,2.5,0.138,0.138,0,0,3,10.1,21,7.16
76,2/6/23,36.3,27.3,2023-02-06T14:32,2023-02-07T00:50,37078.09,10088.03,3.7,0.075,0.075,0,0,3,7.3,12.5,8.45
76,2/7/23,38.8,23.9,2023-02-07T14:31,2023-02-08T00:52,37215.68,28800.53,4.25,0,0,0,0,0,6.3,12.5,11.87
76,2/8/23,38.5,21.6,2023-02-08T14:30,2023-02-09T00:53,37355.39,18013.48,4,0,0,0,0,0,9.4,16.1,8.99
76,2/9/23,33.7,16.3,2023-02-09T14:28,2023-02-10T00:54,37497.33,28800,4.2,0,0,0,0,0,6.8,22.6,14.1
76,2/10/23,37.3,15.7,2023-02-10T14:27,2023-02-11T00:55,37641.31,32553.47,4.35,0,0,0,0,0,6.6,8.9,14.57
76,2/11/23,38.3,20.3,2023-02-11T14:26,2023-02-12T00:57,37787.18,21458.21,3.35,0,0,0,0,0,6.6,9.2,12.8
76,2/12/23,41,26.9,2023-02-12T14:25,2023-02-13T00:58,37934.77,26369.73,4.05,0,0,0,0,0,6,7.2,13.67
76,2/13/23,44,23.6,2023-02-13T14:23,2023-02-14T00:59,38083.92,32867.66,4.4,0,0,0,0,0,7.9,10.1,14.81
76,2/14/23,41.8,24.4,2023-02-14T14:22,2023-02-15T01:00,38234.48,22149.95,3.9,0.087,0.087,0,0,2,14.1,27.5,11.51
76,2/15/23,33.4,26.2,2023-02-15T14:21,2023-02-16T01:01,38386.29,19632.01,4.25,0,0,0,0,0,19.4,43.6,13.43
76,2/16/23,35.5,15.1,2023-02-16T14:20,2023-02-17T01:03,38539.2,33118.19,4.5,0,0,0,0,0,10.1,14.3,15.5
76,2/17/23,40.6,18.2,2023-02-17T14:18,2023-02-18T01:04,38693.07,33203.92,4.6,0,0,0,0,0,7.3,9.2,15.56
76,2/18/23,42.2,23.2,2023-02-18T14:17,2023-02-19T01:05,38847.76,33290.58,4.65,0,0,0,0,0,9.3,12.8,15.75
76,2/19/23,45.4,29.6,2023-02-19T14:15,2023-02-20T01:06,39003.12,28800,4.55,0,0,0,0,0,9,13.2,14.85
76,2/20/23,49.2,33.1,2023-02-20T14:14,2023-02-21T01:07,39159.01,3864.33,3.6,0,0,0,0,0,6.5,17.2,6.62
76,2/21/23,48.8,35.2,2023-02-21T14:13,2023-02-22T01:09,39315.3,0,2.55,0.059,0.059,0,0,2,17,29.5,6.39
76,2/22/23,39.3,24.6,2023-02-22T14:11,2023-02-23T01:10,39471.85,0,3.5,1.087,1.087,0,0,19,15.2,31.3,10.77
76,2/23/23,31.7,13.2,2023-02-23T14:10,2023-02-24T01:11,39628.54,23254.33,5.25,0.055,0.055,0,0,1,16.1,26.2,15.76
76,2/24/23,37.5,23,2023-02-24T14:08,2023-02-25T01:12,39785.21,25200,5.65,0,0,0,0,0,12.4,25.9,16.42
76,2/25/23,45.1,32.2,2023-02-25T14:07,2023-02-26T01:13,39941.77,34610.18,5.05,0,0,0,0,0,8.8,14.5,16.32
76,2/26/23,42.2,27,2023-02-26T14:05,2023-02-27T01:15,40098.07,289.05,5.75,0,0,0,0,0,16.8,29.8,8.12
76,2/27/23,41.5,34,2023-02-27T14:04,2023-02-28T01:16,40254.21,2673.53,5.45,0,0,0,0,0,18.8,36.2,7.72
76,2/28/23,39.7,29.3,2023-02-28T14:02,2023-03-01T01:17,40411.48,21600,5.9,0.071,0.071,0,0,1,14.8,36.7,14
76,3/1/23,35.9,27.6,2023-03-01T14:01,2023-03-02T01:18,40569.98,3600,3.6,0.047,0.047,0,0,3,15.7,35.8,10.03
76,3/2/23,34.6,21,2023-03-02T13:59,2023-03-03T01:19,40729.58,24542.99,6.3,0,0,0,0,0,8.2,16.1,16.04
76,3/3/23,36.1,28.9,2023-03-03T13:58,2023-03-04T01:20,40890.16,10377.25,5.6,0,0,0,0,0,9.9,14.1,11.83
76,3/4/23,42.9,27.7,2023-03-04T13:56,2023-03-05T01:21,41051.6,13629.3,3.7,0,0,0,0,0,16.7,32.4,14.37
76,3/5/23,38.9,26.6,2023-03-05T13:55,2023-03-06T01:22,41213.78,22923.82,5.6,0.339,0.339,0,0,4,12.7,32.9,16.77
76,3/6/23,37.2,24.5,2023-03-06T13:53,2023-03-07T01:24,41376.59,21600,5.65,0.252,0.252,0,0,8,14.5,23.9,15.06
76,3/7/23,37.1,24.3,2023-03-07T13:52,2023-03-08T01:25,41539.91,20149.84,5.9,0,0,0,0,0,8.4,18.1,14.12
76,3/8/23,37.9,27.4,2023-03-08T13:50,2023-03-09T01:26,41703.62,10726,5.25,0,0,0,0,0,10.6,13.9,10.39
76,3/9/23,45.7,28,2023-03-09T13:48,2023-03-10T01:27,41867.62,31458.92,5.95,0.228,0.228,0,0,6,11.4,20.6,17.95
76,3/10/23,51.6,36.8,2023-03-10T13:47,2023-03-11T01:28,42031.78,8837.82,4.5,0,0,0,0,0,23.7,47.4,7.43
76,3/11/23,49.6,30.6,2023-03-11T13:45,2023-03-12T01:29,42196.01,30021.25,5.95,0.394,0.394,0,0,3,25.5,49,18.5
76,3/12/23,47,34.4,2023-03-12T13:43,2023-03-13T01:30,42360.18,10800,2,0.114,0.114,0,0,2,7.7,8.9,8.18
76,3/13/23,54.5,35.2,2023-03-13T13:42,2023-03-14T01:31,42524.19,14400,5.7,0,0,0,0,0,7.6,13.9,13.4
76,3/14/23,60.2,40.4,2023-03-14T13:40,2023-03-15T01:32,42687.92,25200,5.05,0,0,0,0,0,20.5,33.8,16.73
76,3/15/23,52.2,42.1,2023-03-15T13:38,2023-03-16T01:33,42851.28,0,4.05,0.354,0.354,0,0,5,19.8,44.7,6.73
76,3/16/23,43.5,30.3,2023-03-16T13:37,2023-03-17T01:35,43014.14,35756.25,5.85,0,0,0,0,0,11,28.4,20.7
76,3/17/23,45.4,27.5,2023-03-17T13:35,2023-03-18T01:36,43176.4,39454.64,6.1,0,0,0,0,0,10.7,25.5,21.66
76,3/18/23,50.7,26.9,2023-03-18T13:34,2023-03-19T01:37,43337.95,39552.39,5.8,0,0,0,0,0,9.5,22.6,21.93
76,3/19/23,56.2,32.2,2023-03-19T13:32,2023-03-20T01:38,43498.88,39600,5.3,0,0,0,0,0,15.4,23.3,21.03
76,3/20/23,54.8,35.5,2023-03-20T13:30,2023-03-21T01:39,43660.37,10006.24,3.3,0.189,0.189,0,0,3,13.3,26.6,11.24
76,3/21/23,48.9,32.4,2023-03-21T13:29,2023-03-22T01:40,43822.51,36000,5.6,0.098,0.098,0,0,2,6.8,13.4,19.75
76,3/22/23,46.4,39.2,2023-03-22T13:27,2023-03-23T01:41,43985.22,0,2.8,0.016,0.016,0,0,1,18.8,39.1,9.4
76,3/23/23,42.9,36.8,2023-03-23T13:25,2023-03-24T01:42,44148.38,5242.38,5.8,0.043,0.043,0,0,2,9.7,22.1,10.55
76,3/24/23,42.5,30.5,2023-03-24T13:24,2023-03-25T01:43,44311.91,3600,4.6,0.469,0.469,0,0,5,17.5,27.1,10.3
76,3/25/23,34.9,28.9,2023-03-25T13:22,2023-03-26T01:44,44475.69,16518.84,6.4,0,0,0,0,0,12.7,27.7,17.77
76,3/26/23,34.4,26.2,2023-03-26T13:20,2023-03-27T01:45,44639.63,13578.23,5.65,0.055,0.055,0,0,1,11.6,14.3,16.51
76,3/27/23,36.5,18.8,2023-03-27T13:19,2023-03-28T01:46,44803.62,7200,6.2,0.031,0.031,0,0,2,15,21.7,18.48
76,3/28/23,48,15,2023-03-28T13:17,2023-03-29T01:47,44967.57,40403.73,6.65,0,0,0,0,0,13.2,24.4,23.5
76,3/29/23,59.4,40.5,2023-03-29T13:15,2023-03-30T01:48,45131.37,25200,6,0,0,0,0,0,21.9,34.9,18.68
76,3/30/23,55.5,33.5,2023-03-30T13:14,2023-03-31T01:49,45294.92,3600,4.7,0.5,0.5,0,0,9,13,31.5,6.45
76,3/31/23,44.2,33.7,2023-03-31T13:12,2023-04-01T01:50,45458.12,7200,5.55,0.157,0.157,0,0,4,8.1,13.6,9.49
76,4/1/23,59.6,35.2,2023-04-01T13:10,2023-04-02T01:52,45620.85,40664.93,4.9,0,0,0,0,0,19.8,33.1,23.37
76,4/2/23,59.6,40.9,2023-04-02T13:09,2023-04-03T01:53,45783.03,19446.22,5.45,0,0,0,0,0,14.4,25.9,19.16
76,4/3/23,45.2,32.1,2023-04-03T13:07,2023-04-04T01:54,45944.53,411.09,3.3,0.539,0.539,0,0,15,12.1,21.5,14.26
76,4/4/23,33.2,26.2,2023-04-04T13:05,2023-04-05T01:55,46105.24,923.51,4.7,0.335,0.335,0,0,12,20.6,38.3,14.41
76,4/5/23,37.1,25.4,2023-04-05T13:04,2023-04-06T01:56,46265.06,3728.14,7.9,0.197,0.197,0,0,3,6.5,15.2,16.42
76,4/6/23,46.9,28.9,2023-04-06T13:02,2023-04-07T01:57,46423.88,41419.24,8.25,0,0,0,0,0,7,11.6,25.44
76,4/7/23,60.9,30.1,2023-04-07T13:01,2023-04-08T01:58,46581.59,41512.3,6.45,0,0,0,0,0,8.7,15.9,25.22
76,4/8/23,64.1,40.1,2023-04-08T12:59,2023-04-09T01:59,46738.25,34556.01,7.1,0,0,0,0,0,8.3,13.9,22.51
76,4/9/23,68.6,40.2,2023-04-09T12:57,2023-04-10T02:00,46895,41696.23,7.25,0,0,0,0,0,8,14.5,24.78
76,4/10/23,77.5,42.9,2023-04-10T12:56,2023-04-11T02:01,47051.93,41788.09,7.35,0,0,0,0,0,12.6,17.4,25.56
76,4/11/23,83,54.8,2023-04-11T12:54,2023-04-12T02:02,47208.93,41879.81,7.45,0,0,0,0,0,16.4,25.3,25.63
76,4/12/23,83.1,59.6,2023-04-12T12:53,2023-04-13T02:03,47365.91,36000,6.6,0,0,0,0,0,21.5,35.8,24.23
76,4/13/23,74,35.9,2023-04-13T12:51,2023-04-14T02:04,47522.76,14400,7.65,0.059,0.059,0,0,3,23.6,38.3,13.75
76,4/14/23,48.5,30.9,2023-04-14T12:50,2023-04-15T02:05,47679.38,14400,6.95,0,0,0,0,0,11.3,14.3,15.81
76,4/15/23,59.8,31.7,2023-04-15T12:48,2023-04-16T02:06,47835.66,41929.39,7.4,0,0,0,0,0,7.3,16.3,26.78
76,4/16/23,75.1,40.9,2023-04-16T12:47,2023-04-17T02:07,47991.49,42333.14,7.55,0,0,0,0,0,13.4,18.1,26.78
76,4/17/23,74.1,52.7,2023-04-17T12:45,2023-04-18T02:08,48146.75,42422.12,7.05,0,0,0,0,0,13.2,22.8,26.38
76,4/18/23,71.8,44.3,2023-04-18T12:44,2023-04-19T02:09,48301.35,21600,7.15,0.094,0.094,0,0,3,18.7,27.5,12.94
76,4/19/23,46.8,31.4,2023-04-19T12:42,2023-04-20T02:10,48455.16,24541.53,7.2,0,0,0,0,0,13.3,23.9,21.16
76,4/20/23,47.1,33.2,2023-04-20T12:41,2023-04-21T02:11,48608.05,26467.03,7.15,0,0,0,0,0,13.7,19.2,20.06
76,4/21/23,51.4,35.6,2023-04-21T12:39,2023-04-22T02:13,48759.92,13549.47,3.75,0.071,0.071,0,0,2,9.7,16.6,13.1
76,4/22/23,51.5,39.3,2023-04-22T12:38,2023-04-23T02:14,48910.64,14550.81,6.95,0.016,0.016,0,0,1,6.7,12.3,18.37
76,4/23/23,62.2,35.2,2023-04-23T12:36,2023-04-24T02:15,49060.08,42710.16,6.85,0,0,0,0,0,5.1,12.5,26.46
76,4/24/23,62.5,43.8,2023-04-24T12:35,2023-04-25T02:16,49208.11,11946.96,7.25,0.043,0.043,0,0,1,10.4,15.2,16.86
76,4/25/23,53.9,38.8,2023-04-25T12:33,2023-04-26T02:17,49354.62,17897.93,5.75,0.213,0.213,0,0,2,19,26.2,15.28
76,4/26/23,65.5,35.8,2023-04-26T12:32,2023-04-27T02:18,49499.46,43638.53,7.75,0,0,0,0,0,8.3,11.4,28.08
76,4/27/23,70.6,42.6,2023-04-27T12:31,2023-04-28T02:19,49642.49,44147.8,7.4,0,0,0,0,0,11.6,21.5,28.2
76,4/28/23,70,43.4,2023-04-28T12:29,2023-04-29T02:20,49783.78,43642.42,7.85,0,0,0,0,0,13.3,37.4,28.82
76,4/29/23,80.3,46.4,2023-04-29T12:28,2023-04-30T02:21,49924.39,44649.17,7.95,0,0,0,0,0,8.7,10.3,28.88
76,4/30/23,86.4,51.9,2023-04-30T12:27,2023-05-01T02:22,50064.4,45326.74,7.7,0,0,0,0,0,9.6,12.8,28.58
76,5/1/23,86.4,58.6,2023-05-01T12:26,2023-05-02T02:23,50203.7,44849.79,7.6,0,0,0,0,0,17.2,25.1,28.97
76,5/2/23,84.3,62.1,2023-05-02T12:24,2023-05-03T02:24,50342.18,40950.38,7.55,0,0,0,0,0,12.7,22.4,28.41
76,5/3/23,81.8,54.2,2023-05-03T12:23,2023-05-04T02:25,50479.73,46746.81,7.5,0,0,0,0,0,9.8,17.7,29.22
76,5/4/23,80.3,58.6,2023-05-04T12:22,2023-05-05T02:26,50616.22,21712.19,7.95,0,0,0,0,0,23.1,26.4,21.25
76,5/5/23,62.1,49,2023-05-05T12:21,2023-05-06T02:27,50751.53,12903.51,7,0,0,0,0,0,14.2,21,18.43
76,5/6/23,61.7,44.9,2023-05-06T12:19,2023-05-07T02:28,50885.54,18545.11,6.95,0,0,0,0,0,18.2,28.6,20.26
76,5/7/23,62.3,42,2023-05-07T12:18,2023-05-08T02:29,51018.12,31395.54,7.75,0,0,0,0,0,9,15.2,21.72
76,5/8/23,73.5,43.2,2023-05-08T12:17,2023-05-09T02:30,51149.15,29625.89,7.8,0,0,0,0,0,14.5,23.5,24.56
76,5/9/23,70.3,44.9,2023-05-09T12:16,2023-05-10T02:31,51278.48,29425.72,7.7,0,0,0,0,0,20.2,25.5,26.4
76,5/10/23,69.7,52.6,2023-05-10T12:15,2023-05-11T02:32,51405.99,34063.42,7.15,0,0,0,0,0,14.1,22.4,26.56
76,5/11/23,70.1,46.9,2023-05-11T12:14,2023-05-12T02:33,51531.54,37011.93,8.15,0,0,0,0,0,10.7,13.4,27.94
76,5/12/23,73.4,47,2023-05-12T12:13,2023-05-13T02:34,51654.99,34513.98,7.6,0,0,0,0,0,12.7,16.3,24.58
76,5/13/23,73.2,58.3,2023-05-13T12:12,2023-05-14T02:35,51776.19,21018.14,7.25,0,0,0,0,0,17.7,30,20.05
76,5/14/23,74.7,54.7,2023-05-14T12:11,2023-05-15T02:36,51895.01,25660.16,7.05,0.043,0.043,0,0,2,17.1,31.3,22.44
76,5/15/23,80.7,54.2,2023-05-15T12:10,2023-05-16T02:37,52011.29,35856.41,8.25,0.016,0.016,0,0,1,18.5,29.8,25.55
76,5/16/23,81.5,56.7,2023-05-16T12:09,2023-05-17T02:38,52124.89,40889.39,8.4,0,0,0,0,0,9.9,13.6,26.05
76,5/17/23,82.1,56.8,2023-05-17T12:08,2023-05-18T02:39,52235.65,40939.36,8.4,0,0,0,0,0,8.7,11.6,28.09
76,5/18/23,80.9,56.3,2023-05-18T12:07,2023-05-19T02:40,52343.59,46226.8,8.35,0,0,0,0,0,14.5,28.4,25.74
76,5/19/23,81.2,58.6,2023-05-19T12:06,2023-05-20T02:41,52449.59,48233.72,8.35,0,0,0,0,0,12.2,22.4,30.82
76,5/20/23,84.2,56.3,2023-05-20T12:05,2023-05-21T02:42,52553.72,46261.97,8.4,0,0,0,0,0,12.5,20.4,29.83
76,5/21/23,86.6,57.8,2023-05-21T12:05,2023-05-22T02:43,52655.87,41121.48,8.45,0,0,0,0,0,12.5,15,26.19
76,5/22/23,84.3,62.9,2023-05-22T12:04,2023-05-23T02:44,52755.94,44762.88,8.5,0,0,0,0,0,13,15.7,28.73
76,5/23/23,82.6,60.5,2023-05-23T12:03,2023-05-24T02:45,52853.82,32590.54,8.45,0,0,0,0,0,24,39.1,24.91
76,5/24/23,81.8,57,2023-05-24T12:03,2023-05-25T02:45,52949.41,34040.69,8.15,0.016,0.016,0,0,1,20.9,34,25.61
76,5/25/23,77,54.7,2023-05-25T12:02,2023-05-26T02:46,53042.59,33019.53,7.3,0.055,0.055,0,0,1,16.8,23.9,25.59
76,5/26/23,75.2,58.1,2023-05-26T12:01,2023-05-27T02:47,53133.25,14920.28,8.3,0,0,0,0,0,16.5,28,18.49
76,5/27/23,71.6,54.1,2023-05-27T12:01,2023-05-28T02:48,53221.29,37808.03,8.35,0.256,0.256,0,0,1,13.5,20.8,25.25
76,5/28/23,77.3,51.9,2023-05-28T12:00,2023-05-29T02:49,53306.59,38415.82,7.55,0,0,0,0,0,21.7,28,27.96
76,5/29/23,81.4,55.7,2023-05-29T11:59,2023-05-30T02:50,53389.04,34205.61,7.95,0,0,0,0,0,9.3,14.1,27.67
76,5/30/23,84.1,55.5,2023-05-30T11:59,2023-05-31T02:51,53468.52,43200,8.4,0,0,0,0,0,11.1,16.6,29.06
76,5/31/23,82.6,54.9,2023-05-31T11:58,2023-06-01T02:51,53544.91,38159.44,8.25,0,0,0,0,0,12.8,17.7,27.36
76,6/1/23,78.5,59,2023-06-01T11:58,2023-06-02T02:52,53618.12,27746.29,8.4,0,0,0,0,0,17.5,20.1,23.59
76,6/2/23,76.4,60.8,2023-06-02T11:58,2023-06-03T02:53,53688,27106.38,8.2,0,0,0,0,0,16,20.1,20.29
76,6/3/23,74,54.2,2023-06-03T11:57,2023-06-04T02:53,53754.46,37927.14,8.35,0,0,0,0,0,14.6,20.8,25.81
76,6/4/23,78.7,53.8,2023-06-04T11:57,2023-06-05T02:54,53817.38,37466.96,8.35,0,0,0,0,0,13.5,25.7,28.12
76,6/5/23,86.7,55.4,2023-06-05T11:57,2023-06-06T02:55,53876.63,48763.28,8.4,0,0,0,0,0,11.7,14.3,31.17
76,6/6/23,92.1,62,2023-06-06T11:56,2023-06-07T02:55,53932.11,33576.38,7.65,0.185,0.185,0,0,2,15.4,24.4,23.7
76,6/7/23,85.2,62.8,2023-06-07T11:56,2023-06-08T02:56,53983.79,22608.61,8.15,0.098,0.098,0,0,1,17.7,25.7,24.9
76,6/8/23,80.3,58,2023-06-08T11:56,2023-06-09T02:57,54032.11,31814.92,8.35,0.169,0.169,0,0,1,15,24.6,24.8
76,6/9/23,80.2,53.8,2023-06-09T11:56,2023-06-10T02:57,54077.1,34412.62,8.3,0,0,0,0,0,15.8,20.4,27.98
76,6/10/23,80.3,56.3,2023-06-10T11:55,2023-06-11T02:58,54118.75,40307.14,8.4,0,0,0,0,0,12,15.2,27.44
76,6/11/23,81.7,61.7,2023-06-11T11:55,2023-06-12T02:58,54157,36849.81,8.45,0,0,0,0,0,15.5,36,24.47
76,6/12/23,73.1,58,2023-06-12T11:55,2023-06-13T02:59,54191.84,14400,8.2,0,0,0,0,0,17,30.6,21.1
76,6/13/23,77.1,58.6,2023-06-13T11:55,2023-06-14T02:59,54223.23,20415.69,7.35,0,0,0,0,0,8.6,15.9,21.14
76,6/14/23,77.6,61.4,2023-06-14T11:55,2023-06-15T03:00,54251.15,34428.47,7.1,0,0,0,0,0,9.7,13,18.02
76,6/15/23,77.6,57.8,2023-06-15T11:55,2023-06-16T03:00,54275.55,29301.29,8.1,0.016,0.016,0,0,1,18.9,35.6,26.97
76,6/16/23,75.7,51.5,2023-06-16T11:55,2023-06-17T03:00,54296.43,48821.75,8.35,0,0,0,0,0,11.4,13.2,31.73
76,6/17/23,81.3,53.3,2023-06-17T11:55,2023-06-18T03:01,54313.75,48815.8,8,0,0,0,0,0,11.4,15.7,31.25
76,6/18/23,84.8,64.1,2023-06-18T11:56,2023-06-19T03:01,54327.48,15243.03,6,0,0,0,0,0,20.9,37.1,16.48
76,6/19/23,89,57.8,2023-06-19T11:56,2023-06-20T03:01,54337.62,33922.51,8.35,0,0,0,0,0,22.7,38,28.64
76,6/20/23,82.6,52.8,2023-06-20T11:56,2023-06-21T03:02,54344.12,21600,8.2,0.016,0.016,0,0,1,15.8,26.6,24.6
76,6/21/23,74.6,48.8,2023-06-21T11:56,2023-06-22T03:02,54347,48776.1,8.55,0,0,0,0,0,10.9,15,32.63
76,6/22/23,83.1,54.2,2023-06-22T11:56,2023-06-23T03:02,54346.22,39600,8.25,0,0,0,0,0,10.8,13.4,30.51
76,6/23/23,83.2,60.2,2023-06-23T11:57,2023-06-24T03:02,54341.75,32400,8.35,0,0,0,0,0,24.7,32.9,27.37
76,6/24/23,83.9,52.2,2023-06-24T11:57,2023-06-25T03:02,54333.61,39497.8,8.65,0,0,0,0,0,11.9,16.3,31.17
76,6/25/23,89.8,58.7,2023-06-25T11:57,2023-06-26T03:02,54321.77,45507.77,8.65,0,0,0,0,0,13,19,32.74
76,6/26/23,89.8,63,2023-06-26T11:58,2023-06-27T03:03,54306.22,48694.98,8.65,0,0,0,0,0,15.9,23.3,33.15
76,6/27/23,86.2,62.1,2023-06-27T11:58,2023-06-28T03:03,54286.93,48675.02,8.5,0,0,0,0,0,18.8,21.7,30.79
76,6/28/23,82.8,62.3,2023-06-28T11:58,2023-06-29T03:03,54263.66,34781.03,7.45,0,0,0,0,0,13.3,23.7,28.38
76,6/29/23,82.3,61.4,2023-06-29T11:59,2023-06-30T03:02,54236.47,37829.44,8.05,0,0,0,0,0,11,15.2,29.66
76,6/30/23,86.2,59.9,2023-06-30T11:59,2023-07-01T03:02,54205.43,45003.91,8.55,0,0,0,0,0,11,20.6,30.57
76,7/1/23,92.5,61.7,2023-07-01T12:00,2023-07-02T03:02,54170.62,48576.66,8.65,0,0,0,0,0,9.4,11.6,31.88
76,7/2/23,95.5,69,2023-07-02T12:00,2023-07-03T03:02,54132.11,48547.78,8.65,0,0,0,0,0,13,23.7,31.92
76,7/3/23,99.2,68.8,2023-07-03T12:01,2023-07-04T03:02,54090,48517.35,8.65,0,0,0,0,0,15,24.2,31.45
76,7/4/23,92.4,70.8,2023-07-04T12:01,2023-07-05T03:02,54044.36,26885.47,8.55,0,0,0,0,0,18.6,31.8,25
76,7/5/23,89.3,62.8,2023-07-05T12:02,2023-07-06T03:02,53995.28,48452.21,8.6,0,0,0,0,0,9.8,15.4,31.49
76,7/6/23,90.6,70,2023-07-06T12:03,2023-07-07T03:01,53942.84,36000,7.4,0,0,0,0,0,12.2,17.2,28.97
76,7/7/23,95.6,70.5,2023-07-07T12:03,2023-07-08T03:01,53887.14,39600,8.7,0,0,0,0,0,10.3,19.5,30.24
76,7/8/23,95,70.3,2023-07-08T12:04,2023-07-09T03:01,53828.25,45970.39,8.75,0,0,0,0,0,17.7,37.1,31.11
76,7/9/23,98.9,67.2,2023-07-09T12:05,2023-07-10T03:00,53766.25,48307.25,8.7,0,0,0,0,0,13,24.4,32.16
76,7/10/23,98.1,74,2023-07-10T12:05,2023-07-11T03:00,53701.25,48268.47,8.7,0,0,0,0,0,16.8,28.4,31.99
76,7/11/23,98.1,70.3,2023-07-11T12:06,2023-07-12T02:59,53633.32,48228.84,8.65,0,0,0,0,0,14.4,19.2,32.23
76,7/12/23,96.9,62.7,2023-07-12T12:07,2023-07-13T02:59,53562.55,48188.46,8.65,0,0,0,0,0,12.1,18.3,31.64
76,7/13/23,95.9,65.8,2023-07-13T12:07,2023-07-14T02:58,53489.03,48147.41,8.6,0,0,0,0,0,10.5,17.7,31.74
76,7/14/23,94.7,65.4,2023-07-14T12:08,2023-07-15T02:58,53412.85,48105.79,8.6,0,0,0,0,0,11.5,19.7,31.51
76,7/15/23,95.2,62.5,2023-07-15T12:09,2023-07-16T02:57,53334.09,48063.68,8.6,0,0,0,0,0,8.7,16.1,31.54
76,7/16/23,104.6,67.7,2023-07-16T12:10,2023-07-17T02:57,53252.83,48021.16,8.6,0,0,0,0,0,8.9,15.2,31.51
76,7/17/23,104,74.9,2023-07-17T12:10,2023-07-18T02:56,53169.02,43200,8.35,0,0,0,0,0,15.9,24.4,29.71
76,7/18/23,100.3,78.2,2023-07-18T12:11,2023-07-19T02:55,53081.91,26308.9,7.85,0,0,0,0,0,14.2,19,24.88
76,7/19/23,96.1,71.1,2023-07-19T12:12,2023-07-20T02:55,52991.51,44288.99,8.3,0,0,0,0,0,14.1,30.6,28.14
76,7/20/23,93.7,67.3,2023-07-20T12:13,2023-07-21T02:54,52897.95,40642.8,8.45,0,0,0,0,0,9.6,12.3,28.52
76,7/21/23,101,69.2,2023-07-21T12:14,2023-07-22T02:53,52801.39,47795.66,8.5,0,0,0,0,0,8.9,20.1,30.54
76,7/22/23,104.7,69.5,2023-07-22T12:15,2023-07-23T02:52,52701.96,47747.64,8.5,0,0,0,0,0,10.5,16.3,30.74
76,7/23/23,103.7,79.8,2023-07-23T12:16,2023-07-24T02:52,52599.8,39600,8.45,0,0,0,0,0,12.8,15.4,28.84
76,7/24/23,102,78.1,2023-07-24T12:16,2023-07-25T02:51,52495.06,40449.21,7.5,0,0,0,0,0,13,21.9,28.43
76,7/25/23,97.4,70.1,2023-07-25T12:17,2023-07-26T02:50,52387.87,47598.96,8.45,0,0,0,0,0,20.6,34.9,29.59
76,7/26/23,96.5,73.6,2023-07-26T12:18,2023-07-27T02:49,52278.37,40312.98,8.05,0,0,0,0,0,17.9,30.2,28.9
76,7/27/23,100,76.4,2023-07-27T12:19,2023-07-28T02:48,52166.69,21893.31,8.45,0,0,0,0,0,16.7,27.7,20.94
76,7/28/23,101,68.6,2023-07-28T12:20,2023-07-29T02:47,52052.96,37653.68,8.45,0,0,0,0,0,11.6,22.6,26.28
76,7/29/23,102,70.8,2023-07-29T12:21,2023-07-30T02:46,51937.31,47290.48,8.05,0,0,0,0,0,13.8,18.6,29.77
76,7/30/23,101.8,74.3,2023-07-30T12:22,2023-07-31T02:45,51819.88,32400,7.8,0.213,0.213,0,0,1,14.9,20.1,23.63
76,7/31/23,99.2,76.7,2023-07-31T12:23,2023-08-01T02:44,51700.77,28019.67,7.4,0,0,0,0,0,20.2,27.3,23.5
76,8/1/23,91.5,75,2023-08-01T12:24,2023-08-02T02:43,51580.12,27121.58,7.75,0,0,0,0,0,15.4,29.5,23.31
76,8/2/23,82.8,62.9,2023-08-02T12:25,2023-08-03T02:42,51458.05,25158.91,7.85,0.413,0.413,0,0,3,15,25.7,14.8
76,8/3/23,82.7,64.3,2023-08-03T12:26,2023-08-04T02:41,51334.68,29543.95,6.8,0.016,0.016,0,0,1,11.1,18.3,19.14
